"","datetime","lon","lat","zenith","elev","light.no.err","err","light"
"30964",2014-01-16 11:30:00,-88.3999999999997,20.6,104.611464947453,-14.6114649474532,0,0,0
"30965",2014-01-16 11:40:00,-88.3999999999997,20.6,102.380480996794,-12.3804809967944,0,0,0
"30966",2014-01-16 11:50:00,-88.3999999999997,20.6,100.158529484895,-10.1585294848946,0,0,0
"30967",2014-01-16 12:00:00,-88.3999999999997,20.6,97.9462797842549,-7.94627978425488,0,0,0
"30968",2014-01-16 12:10:00,-88.3999999999997,20.6,95.7444579260514,-5.74445792605142,22.3020961597687,3.98328015704655,18.3188160027221
"30969",2014-01-16 12:20:00,-88.3999999999997,20.6,93.5538526103962,-3.55385261039622,51.4769308926764,-17.310199313125,64
"30970",2014-01-16 12:30:00,-88.3999999999997,20.6,91.3753219111268,-1.37532191112679,64,0,64
"30971",2014-01-16 12:40:00,-88.3999999999997,20.6,89.2098007577744,0.790199242225555,64,0,64
"30972",2014-01-16 12:50:00,-88.3999999999997,20.6,87.0583094292119,2.94169057078805,64,0,64
"30973",2014-01-16 13:00:00,-88.3999999999997,20.6,84.9219622939911,5.0780377060089,64,0,64
"30974",2014-01-16 13:10:00,-88.3999999999997,20.6,82.8019790652993,7.19802093470072,64,0,64
"30975",2014-01-16 13:20:00,-88.3999999999997,20.6,80.6996957971165,9.3003042028835,64,0,64
"30976",2014-01-16 13:30:00,-88.3999999999997,20.6,78.6165779044112,11.3834220955888,64,0,64
"30977",2014-01-16 13:40:00,-88.3999999999997,20.6,76.5542344561274,13.4457655438726,64,0,64
"30978",2014-01-16 13:50:00,-88.3999999999997,20.6,74.514433996576,15.485566003424,64,0,64
"30979",2014-01-16 14:00:00,-88.3999999999997,20.6,72.4991219922181,17.5008780077819,64,0,64
"30980",2014-01-16 14:10:00,-88.3999999999997,20.6,70.5104399749054,19.4895600250946,64,0,64
"30981",2014-01-16 14:20:00,-88.3999999999997,20.6,68.5507465402422,21.4492534597578,64,0,64
"30982",2014-01-16 14:30:00,-88.3999999999997,20.6,66.6226393789579,23.3773606210421,64,0,64
"30983",2014-01-16 14:40:00,-88.3999999999997,20.6,64.728980173239,25.271019826761,64,0,64
"30984",2014-01-16 14:50:00,-88.3999999999997,20.6,62.8729194567634,27.1270805432366,64,0,64
"30985",2014-01-16 15:00:00,-88.3999999999997,20.6,61.057922952677,28.942077047323,64,0,64
"30986",2014-01-16 15:10:00,-88.3999999999997,20.6,59.2877978793597,30.7122021206403,64,0,64
"30987",2014-01-16 15:20:00,-88.3999999999997,20.6,57.5667183055826,32.4332816944174,64,0,64
"30988",2014-01-16 15:30:00,-88.3999999999997,20.6,55.899248082002,34.100751917998,64,0,64
"30989",2014-01-16 15:40:00,-88.3999999999997,20.6,54.2903593595508,35.7096406404492,64,0,64
"30990",2014-01-16 15:50:00,-88.3999999999997,20.6,52.7454442027363,37.2545557972637,64,0,64
"30991",2014-01-16 16:00:00,-88.3999999999997,20.6,51.2703154270573,38.7296845729427,64,0,64
"30992",2014-01-16 16:10:00,-88.3999999999997,20.6,49.8711942785832,40.1288057214168,64,0,64
"30993",2014-01-16 16:20:00,-88.3999999999997,20.6,48.5546783857032,41.4453216142968,64,0,64
"30994",2014-01-16 16:30:00,-88.3999999999997,20.6,47.3276867321323,42.6723132678677,64,0,64
"30995",2014-01-16 16:40:00,-88.3999999999997,20.6,46.1973763397299,43.8026236602701,64,0,64
"30996",2014-01-16 16:50:00,-88.3999999999997,20.6,45.1710269256489,44.8289730743511,64,0,64
"30997",2014-01-16 17:00:00,-88.3999999999997,20.6,44.2558914783791,45.7441085216209,64,0,64
"30998",2014-01-16 17:10:00,-88.3999999999997,20.6,43.4590135939068,46.5409864060932,64,0,64
"30999",2014-01-16 17:20:00,-88.3999999999997,20.6,42.7870164410783,47.2129835589217,64,0,64
"31000",2014-01-16 17:30:00,-88.3999999999997,20.6,42.2458726921902,47.7541273078098,64,0,64
"31001",2014-01-16 17:40:00,-88.3999999999997,20.6,41.840670517445,48.159329482555,64,0,64
"31002",2014-01-16 17:50:00,-88.3999999999997,20.6,41.5753931226312,48.4246068773688,64,0,64
"31003",2014-01-16 18:00:00,-88.3999999999997,20.6,41.4527327962464,48.5472672037536,64,0,64
"31004",2014-01-16 18:10:00,-88.3999999999997,20.6,41.4739583440815,48.5260416559185,64,0,64
"31005",2014-01-16 18:20:00,-88.3999999999997,20.6,41.6388506919412,48.3611493080588,64,0,64
"31006",2014-01-16 18:30:00,-88.3999999999997,20.6,41.9457141208049,48.0542858791951,64,0,64
"31007",2014-01-16 18:40:00,-88.3999999999997,20.6,42.3914618173537,47.6085381826463,64,0,64
"31008",2014-01-16 18:50:00,-88.3999999999997,20.6,42.9717658689956,47.0282341310044,64,0,64
"31009",2014-01-16 19:00:00,-88.3999999999997,20.6,43.6812555879894,46.3187444120106,64,0,64
"31010",2014-01-16 19:10:00,-88.3999999999997,20.6,44.5137437237659,45.4862562762341,64,0,64
"31011",2014-01-16 19:20:00,-88.3999999999997,20.6,45.4624613535356,44.5375386464644,64,0,64
"31012",2014-01-16 19:30:00,-88.3999999999997,20.6,46.5202835009741,43.4797164990259,64,0,64
"31013",2014-01-16 19:40:00,-88.3999999999997,20.6,47.6799326365346,42.3200673634654,64,0,64
"31014",2014-01-16 19:50:00,-88.3999999999997,20.6,48.9341518810524,41.0658481189476,64,0,64
"31015",2014-01-16 20:00:00,-88.3999999999997,20.6,50.2758443562629,39.7241556437371,64,0,64
"31016",2014-01-16 20:10:00,-88.3999999999997,20.6,51.6981788102704,38.3018211897296,64,0,64
"31017",2014-01-16 20:20:00,-88.3999999999997,20.6,53.1946641052846,36.8053358947154,64,0,64
"31018",2014-01-16 20:30:00,-88.3999999999997,20.6,54.7591973549197,35.2408026450803,64,0,64
"31019",2014-01-16 20:40:00,-88.3999999999997,20.6,56.3860889748023,33.6139110251977,64,0,64
"31020",2014-01-16 20:50:00,-88.3999999999997,20.6,58.0700714150205,31.9299285849795,64,0,64
"31021",2014-01-16 21:00:00,-88.3999999999997,20.6,59.8062944265854,30.1937055734146,64,0,64
"31022",2014-01-16 21:10:00,-88.3999999999997,20.6,61.5903111888292,28.4096888111708,64,0,64
"31023",2014-01-16 21:20:00,-88.3999999999997,20.6,63.4180582588383,26.5819417411617,64,0,64
"31024",2014-01-16 21:30:00,-88.3999999999997,20.6,65.2858317508258,24.7141682491742,64,0,64
"31025",2014-01-16 21:40:00,-88.3999999999997,20.6,67.1902615735069,22.8097384264931,64,0,64
"31026",2014-01-16 21:50:00,-88.3999999999997,20.6,69.1282849337973,20.8717150662027,64,0,64
"31027",2014-01-16 22:00:00,-88.3999999999997,20.6,71.0971208350812,18.9028791649188,64,0,64
"31028",2014-01-16 22:10:00,-88.3999999999997,20.6,73.0942442499637,16.9057557500363,64,0,64
"31029",2014-01-16 22:20:00,-88.3999999999997,20.6,75.1173629678527,14.8826370321473,64,0,64
"31030",2014-01-16 22:30:00,-88.3999999999997,20.6,77.1643953999574,12.8356046000426,64,0,64
"31031",2014-01-16 22:40:00,-88.3999999999997,20.6,79.2334502195999,10.7665497804001,64,0,64
"31032",2014-01-16 22:50:00,-88.3999999999997,20.6,81.322807724448,8.67719227555202,64,0,64
"31033",2014-01-16 23:00:00,-88.3999999999997,20.6,83.4309028777649,6.56909712223508,64,0,64
"31034",2014-01-16 23:10:00,-88.3999999999997,20.6,85.5563099485143,4.44369005148572,64,0,64
"31035",2014-01-16 23:20:00,-88.3999999999997,20.6,87.6977285041241,2.30227149587586,64,0,64
"31036",2014-01-16 23:30:00,-88.3999999999997,20.6,89.8539715063921,0.146028493607929,64,0,64
"31037",2014-01-16 23:40:00,-88.3999999999997,20.6,92.0239532370802,-2.02395323708025,64,0,64
"31038",2014-01-16 23:50:00,-88.3999999999997,20.6,94.2066798101069,-4.20667981010693,42.7824730071808,-25.038346627037,64
"31039",2014-01-17 00:00:00,-88.3999999999997,20.6,96.4012400081635,-6.40124000816353,13.5549665129001,14.8047121687973,0
"31040",2014-01-17 00:10:00,-88.3999999999997,20.6,98.606797199282,-8.60679719928198,0,0,0
"31041",2014-01-17 00:20:00,-88.3999999999997,20.6,100.822582093922,-10.8225820939224,0,0,0
"31042",2014-01-17 00:30:00,-88.3999999999997,20.6,103.047886254268,-13.0478862542677,0,0,0
"31043",2014-01-17 00:40:00,-88.3999999999997,20.6,105.282056275468,-15.2820562754685,0,0,0
"31044",2014-01-17 00:50:00,-88.3999999999997,20.6,107.524488415721,-17.524488415721,0,0,0
"31045",2014-01-17 01:00:00,-88.3999999999997,20.6,109.774624513309,-19.7746245133091,0,0,0
"31046",2014-01-17 01:10:00,-88.3999999999997,20.6,112.031946875327,-22.0319468753273,0,0,0
"31047",2014-01-17 01:20:00,-88.3999999999997,20.6,114.295975093466,-24.2959750934656,0,0,0
"31048",2014-01-17 01:30:00,-88.3999999999997,20.6,116.566262486141,-26.566262486141,0,0,0
"31049",2014-01-17 01:40:00,-88.3999999999997,20.6,118.842393026779,-28.8423930267786,0,0,0
"31050",2014-01-17 01:50:00,-88.3999999999997,20.6,121.123978571376,-31.123978571376,0,0,0
"31051",2014-01-17 02:00:00,-88.3999999999997,20.6,123.410656352657,-33.4106563526574,0,0,0
"31052",2014-01-17 02:10:00,-88.3999999999997,20.6,125.702086711752,-35.702086711752,0,0,0
"31053",2014-01-17 02:20:00,-88.3999999999997,20.6,127.99795088744,-37.9979508874398,0,0,0
"31054",2014-01-17 02:30:00,-88.3999999999997,20.6,130.29794976421,-40.2979497642102,0,0,0
"31055",2014-01-17 02:40:00,-88.3999999999997,20.6,132.601801248553,-42.601801248553,0,0,0
"31056",2014-01-17 02:50:00,-88.3999999999997,20.6,134.909239334145,-44.9092393341451,0,0,0
"31057",2014-01-17 03:00:00,-88.3999999999997,20.6,137.220012530778,-47.2200125307785,0,0,0
"31058",2014-01-17 03:10:00,-88.3999999999997,20.6,139.533882565122,-49.533882565122,0,0,0
"31059",2014-01-17 03:20:00,-88.3999999999997,20.6,141.850623185686,-51.8506231856861,0,0,0
"31060",2014-01-17 03:30:00,-88.3999999999997,20.6,144.170019058999,-54.1700190589989,0,0,0
"31061",2014-01-17 03:40:00,-88.3999999999997,20.6,146.491864744348,-56.4918647443478,0,0,0
"31062",2014-01-17 03:50:00,-88.3999999999997,20.6,148.815963578156,-58.8159635781561,0,0,0
"31063",2014-01-17 04:00:00,-88.3999999999997,20.6,151.142127388806,-61.1421273888064,0,0,0
"31064",2014-01-17 04:10:00,-88.3999999999997,20.6,153.470174685726,-63.4701746857257,0,0,0
"31065",2014-01-17 04:20:00,-88.3999999999997,20.6,155.799930413998,-65.7999304139979,0,0,0
"31066",2014-01-17 04:30:00,-88.3999999999997,20.6,158.131224896002,-68.1312248960017,0,0,0
"31067",2014-01-17 04:40:00,-88.3999999999997,20.6,160.46389282069,-70.4638928206903,0,0,0
"31068",2014-01-17 04:50:00,-88.3999999999997,20.6,162.797771976523,-72.7977719765233,0,0,0
"31069",2014-01-17 05:00:00,-88.3999999999997,20.6,165.132701400259,-75.132701400259,0,0,0
"31070",2014-01-17 05:10:00,-88.3999999999997,20.6,167.468518132034,-77.4685181320338,0,0,0
"31071",2014-01-17 05:20:00,-88.3999999999997,20.6,169.805050133683,-79.8050501336832,0,0,0
"31072",2014-01-17 05:30:00,-88.3999999999997,20.6,172.142098592656,-82.1420985926561,0,0,0
"31073",2014-01-17 05:40:00,-88.3999999999997,20.6,174.479373414397,-84.4793734143975,0,0,0
"31074",2014-01-17 05:50:00,-88.3999999999997,20.6,176.816152467649,-86.8161524676489,0,0,0
"31075",2014-01-17 06:00:00,-88.3999999999997,20.6,179.1453326971,-89.1453326970999,0,0,0
"31076",2014-01-17 06:10:00,-88.3999999999997,20.6,178.496483174195,-88.4964831741947,0,0,0
"31077",2014-01-17 06:20:00,-88.3999999999997,20.6,176.162404434197,-86.1624044341969,0,0,0
"31078",2014-01-17 06:30:00,-88.3999999999997,20.6,173.825251139633,-83.8252511396326,0,0,0
"31079",2014-01-17 06:40:00,-88.3999999999997,20.6,171.4878651722,-81.4878651722001,0,0,0
"31080",2014-01-17 06:50:00,-88.3999999999997,20.6,169.150761701578,-79.1507617015781,0,0,0
"31081",2014-01-17 07:00:00,-88.3999999999997,20.6,166.814191783537,-76.8141917835366,0,0,0
"31082",2014-01-17 07:10:00,-88.3999999999997,20.6,164.478343494653,-74.4783434946529,0,0,0
"31083",2014-01-17 07:20:00,-88.3999999999997,20.6,162.143384706791,-72.1433847067914,0,0,0
"31084",2014-01-17 07:30:00,-88.3999999999997,20.6,159.80947687045,-69.8094768704497,0,0,0
"31085",2014-01-17 07:40:00,-88.3999999999997,20.6,157.47678050049,-67.4767805004904,0,0,0
"31086",2014-01-17 07:50:00,-88.3999999999997,20.6,155.145457894017,-65.1454578940169,0,0,0
"31087",2014-01-17 08:00:00,-88.3999999999997,20.6,152.8156747639,-62.8156747638996,0,0,0
"31088",2014-01-17 08:10:00,-88.3999999999997,20.6,150.487601408946,-60.4876014089456,0,0,0
"31089",2014-01-17 08:20:00,-88.3999999999997,20.6,148.161413836383,-58.161413836383,0,0,0
"31090",2014-01-17 08:30:00,-88.3999999999997,20.6,145.837294021883,-55.8372940218833,0,0,0
"31091",2014-01-17 08:40:00,-88.3999999999997,20.6,143.515431708778,-53.515431708778,0,0,0
"31092",2014-01-17 08:50:00,-88.3999999999997,20.6,141.196024662367,-51.1960246623672,0,0,0
"31093",2014-01-17 09:00:00,-88.3999999999997,20.6,138.879279742389,-48.8792797423892,0,0,0
"31094",2014-01-17 09:10:00,-88.3999999999997,20.6,136.565413874298,-46.5654138742979,0,0,0
"31095",2014-01-17 09:20:00,-88.3999999999997,20.6,134.254655089332,-44.2546550893325,0,0,0
"31096",2014-01-17 09:30:00,-88.3999999999997,20.6,131.947243646169,-41.9472436461686,0,0,0
"31097",2014-01-17 09:40:00,-88.3999999999997,20.6,129.643433246806,-39.6434332468056,0,0,0
"31098",2014-01-17 09:50:00,-88.3999999999997,20.6,127.343492513931,-37.3434925139314,0,0,0
"31099",2014-01-17 10:00:00,-88.3999999999997,20.6,125.047705819057,-35.0477058190568,0,0,0
"31100",2014-01-17 10:10:00,-88.3999999999997,20.6,122.756375789558,-32.7563757895579,0,0,0
"31101",2014-01-17 10:20:00,-88.3999999999997,20.6,120.469824427119,-30.4698244271189,0,0,0
"31102",2014-01-17 10:30:00,-88.3999999999997,20.6,118.188395170608,-28.1883951706079,0,0,0
"31103",2014-01-17 10:40:00,-88.3999999999997,20.6,115.912454998716,-25.9124549987157,0,0,0
"31104",2014-01-17 10:50:00,-88.3999999999997,20.6,113.642396750502,-23.6423967505022,0,0,0
"31105",2014-01-17 11:00:00,-88.3999999999997,20.6,111.378641690585,-21.3786416905851,0,0,0
"31106",2014-01-17 11:10:00,-88.3999999999997,20.6,109.121642349044,-19.1216423490436,0,0,0
"31107",2014-01-17 11:20:00,-88.3999999999997,20.6,106.871885820487,-16.8718858204868,0,0,0
"31108",2014-01-17 11:30:00,-88.3999999999997,20.6,104.629896656223,-14.6298966562235,0,0,0
"31109",2014-01-17 11:40:00,-88.3999999999997,20.6,102.396241654104,-12.3962416541038,0,0,0
"31110",2014-01-17 11:50:00,-88.3999999999997,20.6,100.171533576906,-10.1715335769056,0,0,0
"31111",2014-01-17 12:00:00,-88.3999999999997,20.6,97.9564361175637,-7.95643611756367,0,0,0
"31112",2014-01-17 12:10:00,-88.3999999999997,20.6,95.7516692656549,-5.75166926565488,22.2060543764176,21.1750415834854,1.03101279293223
"31113",2014-01-17 12:20:00,-88.3999999999997,20.6,93.5580152939145,-3.55801529391447,51.4214916025303,-18.2397148893105,64
"31114",2014-01-17 12:30:00,-88.3999999999997,20.6,91.3763254400856,-1.37632544008562,64,0,64
"31115",2014-01-17 12:40:00,-88.3999999999997,20.6,89.2075273674891,0.792472632510894,64,0,64
"31116",2014-01-17 12:50:00,-88.3999999999997,20.6,87.0526336400534,2.94736635994659,64,0,64
"31117",2014-01-17 13:00:00,-88.3999999999997,20.6,84.9127504467829,5.08724955321711,64,0,64
"31118",2014-01-17 13:10:00,-88.3999999999997,20.6,82.7890888488215,7.21091115117855,64,0,64
"31119",2014-01-17 13:20:00,-88.3999999999997,20.6,80.6829757734694,9.31702422653058,64,0,64
"31120",2014-01-17 13:30:00,-88.3999999999997,20.6,78.595867044409,11.404132955591,64,0,64
"31121",2014-01-17 13:40:00,-88.3999999999997,20.6,76.5293616994071,13.4706383005929,64,0,64
"31122",2014-01-17 13:50:00,-88.3999999999997,20.6,74.4852178562445,15.5147821437555,64,0,64
"31123",2014-01-17 14:00:00,-88.3999999999997,20.6,72.4653702300266,17.5346297699734,64,0,64
"31124",2014-01-17 14:10:00,-88.3999999999997,20.6,70.471949380617,19.528050619383,64,0,64
"31125",2014-01-17 14:20:00,-88.3999999999997,20.6,68.5073028586135,21.4926971413865,64,0,64
"31126",2014-01-17 14:30:00,-88.3999999999997,20.6,66.5740174371184,23.4259825628816,64,0,64
"31127",2014-01-17 14:40:00,-88.3999999999997,20.6,64.67494427977,25.32505572023,64,0,64
"31128",2014-01-17 14:50:00,-88.3999999999997,20.6,62.8132241527491,27.1867758472509,64,0,64
"31129",2014-01-17 15:00:00,-88.3999999999997,20.6,60.9923142173908,29.0076857826092,64,0,64
"31130",2014-01-17 15:10:00,-88.3999999999997,20.6,59.216014909862,30.783985090138,64,0,64
"31131",2014-01-17 15:20:00,-88.3999999999997,20.6,57.4884960081395,32.5115039918605,64,0,64
"31132",2014-01-17 15:30:00,-88.3999999999997,20.6,55.8143204289201,34.1856795710799,64,0,64
"31133",2014-01-17 15:40:00,-88.3999999999997,20.6,54.198463774433,35.801536225567,64,0,64
"31134",2014-01-17 15:50:00,-88.3999999999997,20.6,52.6463271354913,37.3536728645087,64,0,64
"31135",2014-01-17 16:00:00,-88.3999999999997,20.6,51.1637392562334,38.8362607437666,64,0,64
"31136",2014-01-17 16:10:00,-88.3999999999997,20.6,49.7569456376762,40.2430543623238,64,0,64
"31137",2014-01-17 16:20:00,-88.3999999999997,20.6,48.4325779151793,41.5674220848207,64,0,64
"31138",2014-01-17 16:30:00,-88.3999999999997,20.6,47.1976001353332,42.8023998646668,64,0,64
"31139",2014-01-17 16:40:00,-88.3999999999997,20.6,46.059226437103,43.940773562897,64,0,64
"31140",2014-01-17 16:50:00,-88.3999999999997,20.6,45.0248061755555,44.9751938244445,64,0,64
"31141",2014-01-17 17:00:00,-88.3999999999997,20.6,44.1016741783564,45.8983258216436,64,0,64
"31142",2014-01-17 17:10:00,-88.3999999999997,20.6,43.2969667304423,46.7030332695577,64,0,64
"31143",2014-01-17 17:20:00,-88.3999999999997,20.6,42.6174079740881,47.3825920259119,64,0,64
"31144",2014-01-17 17:30:00,-88.3999999999997,20.6,42.0690760051914,47.9309239948086,64,0,64
"31145",2014-01-17 17:40:00,-88.3999999999997,20.6,41.6571639125789,48.3428360874211,64,0,64
"31146",2014-01-17 17:50:00,-88.3999999999997,20.6,41.3857535978236,48.6142464021764,64,0,64
"31147",2014-01-17 18:00:00,-88.3999999999997,20.6,41.2576239288025,48.7423760711975,64,0,64
"31148",2014-01-17 18:10:00,-88.3999999999997,20.6,41.2741128115677,48.7258871884323,64,0,64
"31149",2014-01-17 18:20:00,-88.3999999999997,20.6,41.4350486669277,48.5649513330723,64,0,64
"31150",2014-01-17 18:30:00,-88.3999999999997,20.6,41.7387593228811,48.2612406771189,64,0,64
"31151",2014-01-17 18:40:00,-88.3999999999997,20.6,42.1821572701361,47.8178427298639,64,0,64
"31152",2014-01-17 18:50:00,-88.3999999999997,20.6,42.7608913394308,47.2391086605692,64,0,64
"31153",2014-01-17 19:00:00,-88.3999999999997,20.6,43.4695483147654,46.5304516852346,64,0,64
"31154",2014-01-17 19:10:00,-88.3999999999997,20.6,44.3018834793872,45.6981165206128,64,0,64
"31155",2014-01-17 19:20:00,-88.3999999999997,20.6,45.2510602609707,44.7489397390293,64,0,64
"31156",2014-01-17 19:30:00,-88.3999999999997,20.6,46.3098804706005,43.6901195293995,64,0,64
"31157",2014-01-17 19:40:00,-88.3999999999997,20.6,47.4709918757875,42.5290081242125,64,0,64
"31158",2014-01-17 19:50:00,-88.3999999999997,20.6,48.7270646894139,41.2729353105861,64,0,64
"31159",2014-01-17 20:00:00,-88.3999999999997,20.6,50.0709333372335,39.9290666627665,64,0,64
"31160",2014-01-17 20:10:00,-88.3999999999997,20.6,51.4957036714513,38.5042963285487,64,0,64
"31161",2014-01-17 20:20:00,-88.3999999999997,20.6,52.9948283317142,37.0051716682858,64,0,64
"31162",2014-01-17 20:30:00,-88.3999999999997,20.6,54.5621551898113,35.4378448101887,64,0,64
"31163",2014-01-17 20:40:00,-88.3999999999997,20.6,56.1919522904532,33.8080477095468,64,0,64
"31164",2014-01-17 20:50:00,-88.3999999999997,20.6,57.8789161962056,32.1210838037944,64,0,64
"31165",2014-01-17 21:00:00,-88.3999999999997,20.6,59.6181666978526,30.3818333021474,64,0,64
"31166",2014-01-17 21:10:00,-88.3999999999997,20.6,61.4052323035338,28.5947676964662,64,0,64
"31167",2014-01-17 21:20:00,-88.3999999999997,20.6,63.2360295286528,26.7639704713472,64,0,64
"31168",2014-01-17 21:30:00,-88.3999999999997,20.6,65.1068384351727,24.8931615648273,64,0,64
"31169",2014-01-17 21:40:00,-88.3999999999997,20.6,67.0142762732287,22.9857237267713,64,0,64
"31170",2014-01-17 21:50:00,-88.3999999999997,20.6,68.9552704463913,21.0447295536087,64,0,64
"31171",2014-01-17 22:00:00,-88.3999999999997,20.6,70.9270325351472,19.0729674648528,64,0,64
"31172",2014-01-17 22:10:00,-88.3999999999997,20.6,72.9270320553427,17.0729679446573,64,0,64
"31173",2014-01-17 22:20:00,-88.3999999999997,20.6,74.9529729525008,15.0470270474992,64,0,64
"31174",2014-01-17 22:30:00,-88.3999999999997,20.6,77.0027711064174,12.9972288935826,64,0,64
"31175",2014-01-17 22:40:00,-88.3999999999997,20.6,79.0745337191727,10.9254662808273,64,0,64
"31176",2014-01-17 22:50:00,-88.3999999999997,20.6,81.16654046688,8.83345953311999,64,0,64
"31177",2014-01-17 23:00:00,-88.3999999999997,20.6,83.2772263664355,6.72277363356446,64,0,64
"31178",2014-01-17 23:10:00,-88.3999999999997,20.6,85.4051662717557,4.59483372824431,64,0,64
"31179",2014-01-17 23:20:00,-88.3999999999997,20.6,87.5490607483555,2.45093925164448,64,0,64
