"","datetime","lon","lat","zenith","elev"
"30586",2014-01-13 20:30:00,-88.3999999999997,20.6,55.3316962109509,34.6683037890491
"30587",2014-01-13 20:40:00,-88.3999999999997,20.6,56.9512817389618,33.0487182610382
"30588",2014-01-13 20:50:00,-88.3999999999997,20.6,58.6276723415407,31.3723276584593
"30589",2014-01-13 21:00:00,-88.3999999999997,20.6,60.3561061112276,29.6438938887724
"30590",2014-01-13 21:10:00,-88.3999999999997,20.6,62.1322099037208,27.8677900962792
"30591",2014-01-13 21:20:00,-88.3999999999997,20.6,63.9519809862789,26.0480190137211
"30592",2014-01-13 21:30:00,-88.3999999999997,20.6,65.8117649002244,24.1882350997756
"30593",2014-01-13 21:40:00,-88.3999999999997,20.6,67.7082312898219,22.2917687101781
"30594",2014-01-13 21:50:00,-88.3999999999997,20.6,69.6383488631213,20.3616511368787
"30595",2014-01-13 22:00:00,-88.3999999999997,20.6,71.5993611897369,18.4006388102631
"30596",2014-01-13 22:10:00,-88.3999999999997,20.6,73.588762018935,16.411237981065
"30597",2014-01-13 22:20:00,-88.3999999999997,20.6,75.6042731131765,14.3957268868235
"30598",2014-01-13 22:30:00,-88.3999999999997,20.6,77.6438228988389,12.3561771011611
"30599",2014-01-13 22:40:00,-88.3999999999997,20.6,79.70552682289,10.29447317711
"30600",2014-01-13 22:50:00,-88.3999999999997,20.6,81.7876693176755,8.21233068232455
"30601",2014-01-13 23:00:00,-88.3999999999997,20.6,83.8886873457388,6.11131265426123
"30602",2014-01-13 23:10:00,-88.3999999999997,20.6,86.0071554583983,3.99284454160167
"30603",2014-01-13 23:20:00,-88.3999999999997,20.6,88.1417721349314,1.85822786506859
"30604",2014-01-13 23:30:00,-88.3999999999997,20.6,90.2913481612874,-0.291348161287402
"30605",2014-01-13 23:40:00,-88.3999999999997,20.6,92.4547947914175,-2.4547947914175
"30606",2014-01-13 23:50:00,-88.3999999999997,20.6,94.6311144473438,-4.63111444734383
"30607",2014-01-14 00:00:00,-88.3999999999997,20.6,96.8193917097574,-6.81939170975737
"30608",2014-01-14 00:10:00,-88.3999999999997,20.6,99.0187853578734,-9.01878535787336
"30609",2014-01-14 00:20:00,-88.3999999999997,20.6,101.228521224557,-11.2285212245571
"30610",2014-01-14 00:30:00,-88.3999999999997,20.6,103.44788578252,-13.44788578252
"30611",2014-01-14 00:40:00,-88.3999999999997,20.6,105.676220384696,-15.6762203846957
"30612",2014-01-14 00:50:00,-88.3999999999997,20.6,107.912915938772,-17.9129159387719
"30613",2014-01-14 01:00:00,-88.3999999999997,20.6,110.157408853866,-20.157408853866
"30614",2014-01-14 01:10:00,-88.3999999999997,20.6,112.409175951438,-22.4091759514379
"30615",2014-01-14 01:20:00,-88.3999999999997,20.6,114.667731289309,-24.667731289309
"30616",2014-01-14 01:30:00,-88.3999999999997,20.6,116.932622604573,-26.9326226045728
"30617",2014-01-14 01:40:00,-88.3999999999997,20.6,119.203428233163,-29.2034282331635
"30618",2014-01-14 01:50:00,-88.3999999999997,20.6,121.479754319409,-31.479754319409
"30619",2014-01-14 02:00:00,-88.3999999999997,20.6,123.761232282136,-33.7612322821358
"30620",2014-01-14 02:10:00,-88.3999999999997,20.6,126.047516506864,-36.047516506864
"30621",2014-01-14 02:20:00,-88.3999999999997,20.6,128.338282082244,-38.3382820822444
"30622",2014-01-14 02:30:00,-88.3999999999997,20.6,130.633223476565,-40.6332234765653
"30623",2014-01-14 02:40:00,-88.3999999999997,20.6,132.932051823923,-42.9320518239228
"30624",2014-01-14 02:50:00,-88.3999999999997,20.6,135.234493866684,-45.2344938666842
"30625",2014-01-14 03:00:00,-88.3999999999997,20.6,137.540290223676,-47.540290223676
"30626",2014-01-14 03:10:00,-88.3999999999997,20.6,139.849193874571,-49.8491938745713
"30627",2014-01-14 03:20:00,-88.3999999999997,20.6,142.160968669823,-52.1609686698226
"30628",2014-01-14 03:30:00,-88.3999999999997,20.6,144.475387817441,-54.4753878174412
"30629",2014-01-14 03:40:00,-88.3999999999997,20.6,146.792232278149,-56.7922322781493
"30630",2014-01-14 03:50:00,-88.3999999999997,20.6,149.111288810733,-59.1112888107327
"30631",2014-01-14 04:00:00,-88.3999999999997,20.6,151.432348438294,-61.4323484382939
"30632",2014-01-14 04:10:00,-88.3999999999997,20.6,153.755202731023,-63.755202731023
"30633",2014-01-14 04:20:00,-88.3999999999997,20.6,156.079640539303,-66.0796405393027
"30634",2014-01-14 04:30:00,-88.3999999999997,20.6,158.405441963968,-68.4054419639684
"30635",2014-01-14 04:40:00,-88.3999999999997,20.6,160.732368770169,-70.7323687701689
"30636",2014-01-14 04:50:00,-88.3999999999997,20.6,163.060147471317,-73.0601474713168
"30637",2014-01-14 05:00:00,-88.3999999999997,20.6,165.3884368608,-75.3884368607999
"30638",2014-01-14 05:10:00,-88.3999999999997,20.6,167.716759318179,-77.7167593181785
"30639",2014-01-14 05:20:00,-88.3999999999997,20.6,170.04433645929,-80.0443364592902
"30640",2014-01-14 05:30:00,-88.3999999999997,20.6,172.369626615587,-82.3696266155869
"30641",2014-01-14 05:40:00,-88.3999999999997,20.6,174.688649785176,-84.6886497851764
"30642",2014-01-14 05:50:00,-88.3999999999997,20.6,176.985635328818,-86.9856353288177
"30643",2014-01-14 06:00:00,-88.3999999999997,20.6,179.07512209577,-89.0751220957697
"30644",2014-01-14 06:10:00,-88.3999999999997,20.6,178.123905001316,-88.1239050013162
"30645",2014-01-14 06:20:00,-88.3999999999997,20.6,175.867323245513,-85.8673232455128
"30646",2014-01-14 06:30:00,-88.3999999999997,20.6,173.555605573189,-83.5556055731888
"30647",2014-01-14 06:40:00,-88.3999999999997,20.6,171.232581101508,-81.2325811015075
"30648",2014-01-14 06:50:00,-88.3999999999997,20.6,168.905728835993,-78.9057288359925
"30649",2014-01-14 07:00:00,-88.3999999999997,20.6,166.577454183664,-76.5774541836636
"30650",2014-01-14 07:10:00,-88.3999999999997,20.6,164.248830436789,-74.2488304367888
"30651",2014-01-14 07:20:00,-88.3999999999997,20.6,161.920457130767,-71.9204571307666
"30652",2014-01-14 07:30:00,-88.3999999999997,20.6,159.592732335978,-69.592732335978
"30653",2014-01-14 07:40:00,-88.3999999999997,20.6,157.265958026546,-67.2659580265465
"30654",2014-01-14 07:50:00,-88.3999999999997,20.6,154.940387060347,-64.9403870603465
"30655",2014-01-14 08:00:00,-88.3999999999997,20.6,152.616246518846,-62.6162465188458
"30656",2014-01-14 08:10:00,-88.3999999999997,20.6,150.293750390541,-60.2937503905412
"30657",2014-01-14 08:20:00,-88.3999999999997,20.6,147.973107195677,-57.9731071956769
"30658",2014-01-14 08:30:00,-88.3999999999997,20.6,145.654524115386,-55.6545241153863
"30659",2014-01-14 08:40:00,-88.3999999999997,20.6,143.338211191847,-53.3382111918473
"30660",2014-01-14 08:50:00,-88.3999999999997,20.6,141.024383134868,-51.0243831348679
"30661",2014-01-14 09:00:00,-88.3999999999997,20.6,138.71326142892,-48.7132614289203
"30662",2014-01-14 09:10:00,-88.3999999999997,20.6,136.405076016613,-46.4050760166133
"30663",2014-01-14 09:20:00,-88.3999999999997,20.6,134.100066843212,-44.1000668432121
"30664",2014-01-14 09:30:00,-88.3999999999997,20.6,131.798485345748,-41.7984853457483
"30665",2014-01-14 09:40:00,-88.3999999999997,20.6,129.500595944172,-39.5005959441717
"30666",2014-01-14 09:50:00,-88.3999999999997,20.6,127.20667773049,-37.2066777304905
"30667",2014-01-14 10:00:00,-88.3999999999997,20.6,124.917025466999,-34.917025466999
"30668",2014-01-14 10:10:00,-88.3999999999997,20.6,122.63195222882,-32.6319522288198
"30669",2014-01-14 10:20:00,-88.3999999999997,20.6,120.351790640456,-30.3517906404562
"30670",2014-01-14 10:30:00,-88.3999999999997,20.6,118.076895039794,-28.0768950397942
"30671",2014-01-14 10:40:00,-88.3999999999997,20.6,115.807643671914,-25.8076436719137
"30672",2014-01-14 10:50:00,-88.3999999999997,20.6,113.544441093817,-23.5444410938173
"30673",2014-01-14 11:00:00,-88.3999999999997,20.6,111.287720819278,-21.2877208192785
"30674",2014-01-14 11:10:00,-88.3999999999997,20.6,109.037948235692,-19.0379482356919
"30675",2014-01-14 11:20:00,-88.3999999999997,20.6,106.795623978185,-16.795623978185
"30676",2014-01-14 11:30:00,-88.3999999999997,20.6,104.561286898854,-14.5612868988536
"30677",2014-01-14 11:40:00,-88.3999999999997,20.6,102.33551892875,-12.3355189287498
"30678",2014-01-14 11:50:00,-88.3999999999997,20.6,100.11894887369,-10.1189488736903
"30679",2014-01-14 12:00:00,-88.3999999999997,20.6,97.9122574546477,-7.91225745464767
"30680",2014-01-14 12:10:00,-88.3999999999997,20.6,95.7161827496298,-5.71618274962984
"30681",2014-01-14 12:20:00,-88.3999999999997,20.6,93.5315262544256,-3.53152625442561
"30682",2014-01-14 12:30:00,-88.3999999999997,20.6,91.3591596360969,-1.35915963609686
"30683",2014-01-14 12:40:00,-88.3999999999997,20.6,89.2000322605264,0.799967739473644
"30684",2014-01-14 12:50:00,-88.3999999999997,20.6,87.0551797261912,2.94482027380877
"30685",2014-01-14 13:00:00,-88.3999999999997,20.6,84.9257326393201,5.07426736067988
"30686",2014-01-14 13:10:00,-88.3999999999997,20.6,82.8129278882369,7.18707211176313
"30687",2014-01-14 13:20:00,-88.3999999999997,20.6,80.7181196478966,9.28188035210337
"30688",2014-01-14 13:30:00,-88.3999999999997,20.6,78.6427923850101,11.3572076149899
"30689",2014-01-14 13:40:00,-88.3999999999997,20.6,76.5885751076885,13.4114248923115
"30690",2014-01-14 13:50:00,-88.3999999999997,20.6,74.5572571053088,15.4427428946912
"30691",2014-01-14 14:00:00,-88.3999999999997,20.6,72.5508052636635,17.4491947363365
"30692",2014-01-14 14:10:00,-88.3999999999997,20.6,70.5713830116378,19.4286169883622
"30693",2014-01-14 14:20:00,-88.3999999999997,20.6,68.6213710392166,21.3786289607834
"30694",2014-01-14 14:30:00,-88.3999999999997,20.6,66.7033889466741,23.2966110533259
"30695",2014-01-14 14:40:00,-88.3999999999997,20.6,64.8203196210363,25.1796803789637
"30696",2014-01-14 14:50:00,-88.3999999999997,20.6,62.9753334214366,27.0246665785634
"30697",2014-01-14 15:00:00,-88.3999999999997,20.6,61.1719136443427,28.8280863556573
"30698",2014-01-14 15:10:00,-88.3999999999997,20.6,59.4138817266446,30.5861182733554
"30699",2014-01-14 15:20:00,-88.3999999999997,20.6,57.7054212324692,32.2945787675308
"30700",2014-01-14 15:30:00,-88.3999999999997,20.6,56.0510991207092,33.9489008792908
"30701",2014-01-14 15:40:00,-88.3999999999997,20.6,54.4558822860549,35.5441177139451
"30702",2014-01-14 15:50:00,-88.3999999999997,20.6,52.9251468850667,37.0748531149333
"30703",2014-01-14 16:00:00,-88.3999999999997,20.6,51.4646766225333,38.5353233774667
"30704",2014-01-14 16:10:00,-88.3999999999997,20.6,50.0806476943223,39.9193523056777
"30705",2014-01-14 16:20:00,-88.3999999999997,20.6,48.7795939984648,41.2204060015352
"30706",2014-01-14 16:30:00,-88.3999999999997,20.6,47.5683495981436,42.4316504018564
"30707",2014-01-14 16:40:00,-88.3999999999997,20.6,46.4539634734086,43.5460365265914
"30708",2014-01-14 16:50:00,-88.3999999999997,20.6,45.4435832530419,44.5564167469581
"30709",2014-01-14 17:00:00,-88.3999999999997,20.6,44.5443063494493,45.4556936505507
"30710",2014-01-14 17:10:00,-88.3999999999997,20.6,43.7629997981885,46.2370002018115
"30711",2014-01-14 17:20:00,-88.3999999999997,20.6,43.106094010383,46.893905989617
"30712",2014-01-14 17:30:00,-88.3999999999997,20.6,42.5793598765866,47.4206401234134
"30713",2014-01-14 17:40:00,-88.3999999999997,20.6,42.1876840439503,47.8123159560497
"30714",2014-01-14 17:50:00,-88.3999999999997,20.6,41.9348591836502,48.0651408163498
"30715",2014-01-14 18:00:00,-88.3999999999997,20.6,41.8234091278014,48.1765908721986
"30716",2014-01-14 18:10:00,-88.3999999999997,20.6,41.8544664479454,48.1455335520546
"30717",2014-01-14 18:20:00,-88.3999999999997,20.6,42.0277159484673,47.9722840515327
"30718",2014-01-14 18:30:00,-88.3999999999997,20.6,42.3414105192632,47.6585894807368
"30719",2014-01-14 18:40:00,-88.3999999999997,20.6,42.7924575236475,47.2075424763525
"30720",2014-01-14 18:50:00,-88.3999999999997,20.6,43.3765659540406,46.6234340459594
"30721",2014-01-14 19:00:00,-88.3999999999997,20.6,44.0884388952212,45.9115611047788
"30722",2014-01-14 19:10:00,-88.3999999999997,20.6,44.9219918668158,45.0780081331842
"30723",2014-01-14 19:20:00,-88.3999999999997,20.6,45.8705789741916,44.1294210258084
"30724",2014-01-14 19:30:00,-88.3999999999997,20.6,46.9272099422955,43.0727900577045
"30725",2014-01-14 19:40:00,-88.3999999999997,20.6,48.084745963188,41.915254036812
"30726",2014-01-14 19:50:00,-88.3999999999997,20.6,49.3360666440752,40.6639333559248
"30727",2014-01-14 20:00:00,-88.3999999999997,20.6,50.674204674754,39.325795325246
"30728",2014-01-14 20:10:00,-88.3999999999997,20.6,52.092448293637,37.907551706363
"30729",2014-01-14 20:20:00,-88.3999999999997,20.6,53.584413948235,36.415586051765
"30730",2014-01-14 20:30:00,-88.3999999999997,20.6,55.1440936752296,34.8559063247704
"30731",2014-01-14 20:40:00,-88.3999999999997,20.6,56.7658801958995,33.2341198041005
"30732",2014-01-14 20:50:00,-88.3999999999997,20.6,58.4445762400691,31.5554237599309
"30733",2014-01-14 21:00:00,-88.3999999999997,20.6,60.1753907473017,29.8246092526983
"30734",2014-01-14 21:10:00,-88.3999999999997,20.6,61.9539261090795,28.0460738909205
"30735",2014-01-14 21:20:00,-88.3999999999997,20.6,63.776159295914,26.223840704086
"30736",2014-01-14 21:30:00,-88.3999999999997,20.6,65.6384191972465,24.3615808027535
"30737",2014-01-14 21:40:00,-88.3999999999997,20.6,67.5373619517808,22.4626380482192
"30738",2014-01-14 21:50:00,-88.3999999999997,20.6,69.4699454486016,20.5300545513984
"30739",2014-01-14 22:00:00,-88.3999999999997,20.6,71.4334047124413,18.5665952875587
"30740",2014-01-14 22:10:00,-88.3999999999997,20.6,73.4252268562623,16.5747731437377
"30741",2014-01-14 22:20:00,-88.3999999999997,20.6,75.4431285985602,14.5568714014398
"30742",2014-01-14 22:30:00,-88.3999999999997,20.6,77.4850346415967,12.5149653584033
"30743",2014-01-14 22:40:00,-88.3999999999997,20.6,79.5490577962462,10.4509422037538
"30744",2014-01-14 22:50:00,-88.3999999999997,20.6,81.6334807509654,8.36651924903457
"30745",2014-01-14 23:00:00,-88.3999999999997,20.6,83.7367394522902,6.26326054770976
"30746",2014-01-14 23:10:00,-88.3999999999997,20.6,85.857408026314,4.14259197368597
"30747",2014-01-14 23:20:00,-88.3999999999997,20.6,87.9941850039376,2.00581499606237
"30748",2014-01-14 23:30:00,-88.3999999999997,20.6,90.1458816061903,-0.145881606190272
"30749",2014-01-14 23:40:00,-88.3999999999997,20.6,92.311409827484,-2.31140982748397
"30750",2014-01-14 23:50:00,-88.3999999999997,20.6,94.4897730731898,-4.48977307318978
"30751",2014-01-15 00:00:00,-88.3999999999997,20.6,96.6800570988968,-6.68005709889677
"30752",2014-01-15 00:10:00,-88.3999999999997,20.6,98.8814220090667,-8.88142200906667
"30753",2014-01-15 00:20:00,-88.3999999999997,20.6,101.093095079365,-11.0930950793652
"30754",2014-01-15 00:30:00,-88.3999999999997,20.6,103.314364317172,-13.3143643171723
"30755",2014-01-15 00:40:00,-88.3999999999997,20.6,105.544572682314,-15.5445726823137
"30756",2014-01-15 00:50:00,-88.3999999999997,20.6,107.783112747025,-17.7831127470254
"30757",2014-01-15 01:00:00,-88.3999999999997,20.6,110.029422633218,-20.0294226332179
"30758",2014-01-15 01:10:00,-88.3999999999997,20.6,112.28298091681,-22.2829809168096
"30759",2014-01-15 01:20:00,-88.3999999999997,20.6,114.543303450157,-24.5433034501565
"30760",2014-01-15 01:30:00,-88.3999999999997,20.6,116.809939806359,-26.8099398063593
"30761",2014-01-15 01:40:00,-88.3999999999997,20.6,119.082470203987,-29.0824702039868
"30762",2014-01-15 01:50:00,-88.3999999999997,20.6,121.360502725639,-31.3605027256387
"30763",2014-01-15 02:00:00,-88.3999999999997,20.6,123.643670797367,-33.6436707973667
"30764",2014-01-15 02:10:00,-88.3999999999997,20.6,125.931630899237,-35.9316308992369
"30765",2014-01-15 02:20:00,-88.3999999999997,20.6,128.224060326192,-38.224060326192
"30766",2014-01-15 02:30:00,-88.3999999999997,20.6,130.520655897353,-40.5206558973529
"30767",2014-01-15 02:40:00,-88.3999999999997,20.6,132.821131284059,-42.8211312840594
"30768",2014-01-15 02:50:00,-88.3999999999997,20.6,135.125216008935,-45.125216008935
"30769",2014-01-15 03:00:00,-88.3999999999997,20.6,137.43265378874,-47.4326537887396
"30770",2014-01-15 03:10:00,-88.3999999999997,20.6,139.743201119517,-49.743201119517
"30771",2014-01-15 03:20:00,-88.3999999999997,20.6,142.056625924323,-52.0566259243231
"30772",2014-01-15 03:30:00,-88.3999999999997,20.6,144.372706231725,-54.3727062317245
"30773",2014-01-15 03:40:00,-88.3999999999997,20.6,146.691228842999,-56.6912288429991
"30774",2014-01-15 03:50:00,-88.3999999999997,20.6,149.011987772167,-59.0119877721665
"30775",2014-01-15 04:00:00,-88.3999999999997,20.6,151.334783300403,-61.3347833004031
"30776",2014-01-15 04:10:00,-88.3999999999997,20.6,153.659419158891,-63.6594191588915
"30777",2014-01-15 04:20:00,-88.3999999999997,20.6,155.985700690292,-65.9857006902916
"30778",2014-01-15 04:30:00,-88.3999999999997,20.6,158.313431173432,-68.3134311734316
"30779",2014-01-15 04:40:00,-88.3999999999997,20.6,160.642406305709,-70.6424063057094
"30780",2014-01-15 04:50:00,-88.3999999999997,20.6,162.972404726618,-72.9724047266183
"30781",2014-01-15 05:00:00,-88.3999999999997,20.6,165.303170139377,-75.303170139377
"30782",2014-01-15 05:10:00,-88.3999999999997,20.6,167.63437389483,-77.6343738948296
"30783",2014-01-15 05:20:00,-88.3999999999997,20.6,169.965526069322,-79.9655260693224
"30784",2014-01-15 05:30:00,-88.3999999999997,20.6,172.295727280016,-82.2957272800159
"30785",2014-01-15 05:40:00,-88.3999999999997,20.6,174.622774467326,-84.6227744673259
"30786",2014-01-15 05:50:00,-88.3999999999997,20.6,176.9382098717,-86.9382098717005
"30787",2014-01-15 06:00:00,-88.3999999999997,20.6,179.139276710147,-89.1392767101472
"30788",2014-01-15 06:10:00,-88.3999999999997,20.6,178.263400211907,-88.2634002119071
"30789",2014-01-15 06:20:00,-88.3999999999997,20.6,175.975190344156,-85.9751903441561
"30790",2014-01-15 06:30:00,-88.3999999999997,20.6,173.652726574884,-83.6527265748839
"30791",2014-01-15 06:40:00,-88.3999999999997,20.6,171.323792208733,-81.3237922087328
"30792",2014-01-15 06:50:00,-88.3999999999997,20.6,168.992867931345,-78.9928679313448
"30793",2014-01-15 07:00:00,-88.3999999999997,20.6,166.661407389631,-76.661407389631
"30794",2014-01-15 07:10:00,-88.3999999999997,20.6,164.330088127702,-74.3300881277024
"30795",2014-01-15 07:20:00,-88.3999999999997,20.6,161.999315504972,-71.9993155049721
"30796",2014-01-15 07:30:00,-88.3999999999997,20.6,159.669380859264,-69.6693808592637
"30797",2014-01-15 07:40:00,-88.3999999999997,20.6,157.340522353147,-67.3405223531473
"30798",2014-01-15 07:50:00,-88.3999999999997,20.6,155.01295209594,-65.0129520959402
"30799",2014-01-15 08:00:00,-88.3999999999997,20.6,152.686869699701,-62.6868696997014
"30800",2014-01-15 08:10:00,-88.3999999999997,20.6,150.362469755352,-60.3624697553522
"30801",2014-01-15 08:20:00,-88.3999999999997,20.6,148.039946509022,-58.0399465090225
"30802",2014-01-15 08:30:00,-88.3999999999997,20.6,145.719496233888,-55.7194962338876
"30803",2014-01-15 08:40:00,-88.3999999999997,20.6,143.401320338379,-53.4013203383785
"30804",2014-01-15 08:50:00,-88.3999999999997,20.6,141.085626466994,-51.0856264669944
"30805",2014-01-15 09:00:00,-88.3999999999997,20.6,138.772630137169,-48.7726301371691
"30806",2014-01-15 09:10:00,-88.3999999999997,20.6,136.462556099767,-46.4625560997668
"30807",2014-01-15 09:20:00,-88.3999999999997,20.6,134.155639655661,-44.1556396556612
"30808",2014-01-15 09:30:00,-88.3999999999997,20.6,131.852127979738,-41.8521279797378
"30809",2014-01-15 09:40:00,-88.3999999999997,20.6,129.552281489358,-39.5522814893577
